1485036350021808133	1	a	the shortest route from russia to ukraines capital  kyiv  is from the north  and it passes through the isolated zone around the chernobyl power plant  one of the most radioactive places on earth  n n
1494099057731645440	0	a	then you order the surrounding of ukraine a terroristic threat to invasion  amp  now you conspire to steal the east of ukraine by attempting the same thing you did in crimea by having russian law makers present a bill to you to sign  amp  steal more regions of ukrainian sovereign land 
1494099238103437315	0	a	breaking  the biden administration announces that russia has added as many as troops to the ukraine border in recent days and that the claim they are withdrawing is false and they continue to mobilize for war   rt if you agree putin cant be trusted 
1494097453230010369	2	a	is carrying out a deliberate effort to mislead the west about a military drawdown  amp  i dont know why anyone is surprised by that
1496273047200108545	0	a	new  president biden announces additional troop movements in europe for  defensive  purposes he says   n n we have no intention of fighting russia   biden says 
1496273283574120450	1	a	 the tyrant will always find a pretext for his tyranny  and it is useless for the innocent to try by reasoning to get justice  when the oppressor intends to be unjust 
1496273350087352322	0	a	even putin needs to follow the procedure to start war 
1496273307532165120	0	a	two things that happened todayn n trump giddily praises genius putin as russia sends troops into ukraine  scott thrusts the gop back into romney 47 percent territory   calls for new taxes on tens of millions of americans 
1496273102032052228	0	a	in a new paper published this week in the american political science review  researchers from russias hse university  princeton and new york university detail the effects of pro regime bot networks on political communication in the russian twittersphere 
1496273224316899336	1	a	president biden said he is hoping diplomacy is still available  but cancelled a meeting with his russian counterpart and said a biden putin summit is certainly not an option right now  our latest 
1496273567612346370	0	a	ronaq supports the  helsinki man   nwho praises putin  nturns out  deplorables was being too kind  n  n
1485035344097472514	0	a	the british government says russia is developing plans to install a pro russian leader in ukraineand had already chosen a potential candidateas pres  putin weighs whether to order an invasion 
1485038627352678404	0	a	breaking uk accuses moscow of trying to install pro russia leader in ukraine
1496273157312983044	0	a	johnsons statement on ukraine seems remarkably thin  just three people and some banks to be sanctioned 
1494098560148656129	0	a	the u s  now believes that s claims that it is withdrawing troops from near are  false   and that has in fact increased its presence on the border  by as many as troops  in recent days 
1485039098268028928	0	a	the bullseye or optimum scenario for the united states  would be ukraine is attacked   invaded by russia  but nuclear rockets given to ukraine hit and destroy the kremlin then usa  give ukraine a  marshall plan  to rebuild  and no longer fear  russian aggression    
1494097813956874243	1	a	i thought the tanks turned around and went home and putin said there will be no attach today  next week  or next month n nprob fine love the news they are so honest
1485037052563443721	0	a	uk says former ukrainian mp yevhen murayev is being considered as a potential candidate by russia to head the ukrainian pro russian government
1496273226296668162	0	a	joe biden  restart the keystone pipeline and cripple russia  n nstop listening to progressive lauren underwood  the green new deal is a loser for americans and a winner for russia  n nhit russia in the pocket book and give americans a break at the pump   n nwin win for america 
1494097718431875072	1	a	in televised speech biden   us and are not a threat to russia  is not threatening   neither us nor nato have missiles in ukraine  we dont have plans to put them there as well  we arent targeting people of russia  we dont seek to destabilize  
1496273417372373000	2	a	just because anonymous us officials have been telling you that putin will conquer kiev and throw people into camps doesnt mean that you have to treat that prospect as anything but a joke  see also  saddams wmds  russian bounties  gaddafis viagra  assads chemical attacks 
1494099199608172546	0	a	not only is russia not withdrawing forces from ukraines border  but a senior admin official says the kremlin has added about troops in recent days  with some arriving as recently as today   that would place number of forces above k figure cited by biden yesterday 
